order_id,order_date,sku,channel,units_sold,unit_price,discount_amount,shipping_cost,platform_fee,return_flag,cost_of_goods,revenue,net_revenue,cost,gross_margin_pct,category,product_name
ORD-100017,2024-10-01,WIG-02-613,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100018,2024-11-16,LACE-05-1,Amazon FBM,2,129.99,0.0,6.5,39.0,False,87.19,259.98,220.98000000000002,174.38,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100019,2025-05-04,WIG-03-1,Website,2,23.99,0.0,6.5,0.0,False,16.45,47.98,47.98,32.9,31.429762401000417,Wigs,Straight Pixie Wig
ORD-100020,2024-10-11,LACE-01-613,Amazon FBM,1,64.99,0.0,6.5,9.75,False,42.67,64.99,55.239999999999995,42.67,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100021,2024-07-10,WEAV-02-1,Amazon FBM,2,58.99,0.0,6.5,17.7,False,39.13,117.98,100.28,78.26,18.664180369554163,Weaves,Water Wave Drawstring Cap
ORD-100022,2025-01-13,BRAI-04-1,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-100023,2024-11-17,WIG-02-1B,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100024,2024-04-15,LACE-05-1B,Amazon FBM,3,129.99,0.0,6.5,58.5,False,87.19,389.97,331.47,261.57,17.92445572736365,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100025,2025-12-24,WIG-04-PINK,Website,2,50.99,0.0,6.5,0.0,True,35.22,101.98,101.98,70.44,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-100026,2025-10-11,WIG-01-2,Website,2,34.99,0.0,6.5,0.0,False,24.36,69.98,69.98,48.72,30.38010860245785,Wigs,Straight Full Wig
ORD-100027,2024-07-22,BRAI-01-1,Website,1,18.99,0.0,6.5,0.0,False,12.82,18.99,18.99,12.82,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-100028,2024-11-24,WIG-05-613,Amazon FBM,3,54.99,0.0,6.5,24.75,False,35.81,164.97,140.22,107.43,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-100029,2025-01-19,BRAI-05-FLBLD,Website,2,28.99,2.9,6.5,0.0,False,19.79,57.98,55.08,39.58,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-100030,2025-08-16,LACE-06-2,Amazon FBM,2,78.99,7.9,6.5,23.7,False,51.75,157.98,126.37999999999998,103.5,19.48347892138245,Lace Wigs,Curly Lace Front Wig
ORD-100031,2025-06-18,BRAI-01-1B,Amazon FBM,1,20.99,2.1,6.5,3.15,False,12.82,20.99,15.739999999999997,12.82,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-100032,2024-08-12,LACE-06-613,Website,2,74.99,0.0,6.5,0.0,False,51.75,149.98,149.98,103.5,30.990798773169754,Lace Wigs,Curly Lace Front Wig
ORD-100033,2025-12-13,LACE-01-2,Amazon FBM,3,64.99,0.0,6.5,29.25,False,42.67,194.96999999999997,165.71999999999997,128.01,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100034,2024-02-10,WEAV-06-1B,Website,2,48.99,0.0,6.5,0.0,False,33.6,97.98,97.98,67.2,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-100035,2024-05-04,WIG-01-1B,Website,1,34.99,3.5,6.5,0.0,False,24.36,34.99,31.490000000000002,24.36,30.38010860245785,Wigs,Straight Full Wig
ORD-100036,2024-06-08,BRAI-05-PINK,Amazon FBM,2,30.99,0.0,6.5,9.3,False,19.79,61.98,52.67999999999999,39.58,21.135850274282024,Braids,Deep Wave Pre-Stretched Braids
ORD-100037,2024-12-16,LACE-02-2,Website,1,85.99,0.0,6.5,0.0,False,60.08,85.99,85.99,60.08,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-100038,2024-02-09,WEAV-03-HL280,Amazon FBM,3,75.99,7.6,6.5,34.2,False,50.57,227.96999999999997,186.16999999999996,151.71,18.449796025792853,Weaves,Loose Wave Clip-In Weave
ORD-100039,2025-02-20,LACE-08-2,Website,1,52.99,0.0,6.5,0.0,True,36.89,52.99,52.99,36.89,30.38309114927345,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-100040,2024-01-30,WEAV-03-FLMOC,Amazon FBM,3,75.99,0.0,6.5,34.2,False,50.57,227.96999999999997,193.76999999999998,151.71,18.449796025792853,Weaves,Loose Wave Clip-In Weave
ORD-100041,2024-03-17,WEAV-02-PINK,Website,1,59.99,0.0,6.5,0.0,False,41.81,59.99,59.99,41.81,30.305050841806967,Weaves,Water Wave Drawstring Cap
ORD-100042,2025-12-15,LACE-05-FLBLD,Website,2,129.99,0.0,6.5,0.0,False,90.66,259.98,259.98,181.32,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100043,2024-11-09,WIG-06-1,Website,1,28.99,2.9,6.5,0.0,False,19.59,28.99,26.09,19.59,32.424974129009996,Wigs,Water Wave Full Wig
ORD-100044,2024-10-09,WIG-02-1B,Website,2,42.99,0.0,6.5,0.0,False,29.97,85.98,85.98,59.94,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100045,2024-12-30,WIG-07-FLMOC,Website,2,40.99,0.0,6.5,0.0,False,28.59,81.98,81.98,57.18,30.251280800195175,Wigs,Loose Wave Bob Wig
ORD-100046,2025-07-07,BRAI-03-1,Website,1,14.99,0.0,6.5,0.0,False,10.11,14.99,14.99,10.11,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-100047,2025-03-23,LACE-05-T1B27,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100048,2025-09-10,LACE-05-1,Website,3,124.99,0.0,6.5,0.0,False,87.19,374.96999999999997,374.96999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100049,2025-08-22,LACE-05-T1B27,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100050,2024-12-28,WEAV-01-613,Website,1,61.99,0.0,6.5,0.0,False,43.19,61.99,61.99,43.19,30.327472172931124,Weaves,Kinky Straight Clip-In Weave
ORD-100051,2024-01-15,LACE-05-FLBLD,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100052,2025-06-09,BRAI-05-2,Website,3,24.99,0.0,6.5,0.0,False,17.17,74.97,74.97,51.510000000000005,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-100053,2025-04-23,WIG-02-613,Amazon FBM,3,44.99,0.0,6.5,20.25,False,29.97,134.97,114.72,89.91,18.381862636141367,Wigs,Deep Wave Pixie Wig
ORD-100054,2024-03-11,WEAV-07-1B,Website,1,46.99,0.0,6.5,0.0,True,32.49,46.99,46.99,32.49,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-100055,2024-11-19,WEAV-01-BAGLD,Website,3,65.99,0.0,6.5,0.0,False,46.0,197.96999999999997,197.96999999999997,138.0,30.292468555841783,Weaves,Kinky Straight Clip-In Weave
ORD-100056,2025-06-15,BRAI-05-T1B30,Website,2,28.99,0.0,6.5,0.0,False,19.79,57.98,57.98,39.58,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-100057,2025-07-13,WIG-02-613,Amazon FBM,2,44.99,0.0,6.5,13.5,False,29.97,89.98,76.48,59.94,18.38186263614137,Wigs,Deep Wave Pixie Wig
ORD-100058,2025-01-18,WIG-04-FLMOC,Website,2,50.99,0.0,6.5,0.0,False,35.22,101.98,101.98,70.44,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-100059,2025-10-05,LACE-05-1,Website,3,124.99,0.0,6.5,0.0,False,87.19,374.96999999999997,374.96999999999997,261.57,30.24241939355148,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100060,2025-07-19,LACE-02-2,Amazon FBM,3,89.99,0.0,6.5,40.5,False,60.08,269.96999999999997,229.46999999999997,180.24,18.235359484387143,Lace Wigs,Loose Wave Lace Front Wig
ORD-100061,2025-11-22,LACE-05-T1B27,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100062,2025-03-26,LACE-05-FLSAN,Website,1,129.99,0.0,6.5,0.0,False,90.66,129.99,129.99,90.66,30.25617355181168,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100063,2024-05-14,WEAV-04-2,Amazon FBM,1,61.99,0.0,6.5,9.3,False,40.93,61.99,52.69,40.93,18.97080174221649,Weaves,Curly Bundle with Closure
ORD-100064,2024-07-01,BRAI-02-1B,Amazon FBM,2,44.99,0.0,6.5,13.5,False,29.74,89.98,76.48,59.48,18.89308735274506,Braids,Loose Wave Pre-Stretched Braids
ORD-100065,2024-08-06,WEAV-02-1,Amazon FBM,2,58.99,0.0,6.5,17.7,False,39.13,117.98,100.28,78.26,18.664180369554163,Weaves,Water Wave Drawstring Cap
ORD-100066,2025-07-08,WIG-07-FLSAN,Website,1,40.99,0.0,6.5,0.0,False,28.59,40.99,40.99,28.59,30.251280800195175,Wigs,Loose Wave Bob Wig
ORD-100067,2024-11-29,WEAV-05-1,Website,1,38.99,0.0,6.5,0.0,False,26.86,38.99,38.99,26.86,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-100068,2025-10-30,WEAV-06-2,Website,2,48.99,0.0,6.5,0.0,False,33.6,97.98,97.98,67.2,31.414574402939376,Weaves,Kinky Straight Bundle with Closure
ORD-100069,2025-05-08,LACE-06-FLAUB,Website,2,77.99,0.0,6.5,0.0,False,54.35,155.98,155.98,108.7,30.31157840748813,Lace Wigs,Curly Lace Front Wig
ORD-100070,2025-04-06,LACE-02-613,Website,1,85.99,0.0,6.5,0.0,False,60.08,85.99,85.99,60.08,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-100071,2025-02-04,WEAV-05-1B,Amazon FBM,1,40.99,0.0,6.5,6.15,False,26.86,40.99,34.84,26.86,19.468162966577218,Weaves,Water Wave Bundle with Closure
ORD-100072,2024-05-19,LACE-01-2,Amazon FBM,3,64.99,0.0,6.5,29.25,False,42.67,194.96999999999997,165.71999999999997,128.01,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100073,2025-03-11,WEAV-05-613,Website,2,38.99,3.9,6.5,0.0,False,26.86,77.98,74.08,53.72,31.110541164401134,Weaves,Water Wave Bundle with Closure
ORD-100074,2024-04-01,WEAV-02-1,Website,1,55.99,0.0,6.5,0.0,False,39.13,55.99,55.99,39.13,30.112520092873723,Weaves,Water Wave Drawstring Cap
ORD-100075,2024-09-11,BRAI-05-BAHAZ,Website,2,28.99,0.0,6.5,0.0,False,19.79,57.98,57.98,39.58,31.73508106243532,Braids,Deep Wave Pre-Stretched Braids
ORD-100076,2025-08-21,BRAI-01-1B,Amazon FBM,2,20.99,2.1,6.5,6.3,False,12.82,41.98,33.58,25.64,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-100077,2024-03-29,WIG-01-1B,Website,1,34.99,0.0,6.5,0.0,False,24.36,34.99,34.99,24.36,30.38010860245785,Wigs,Straight Full Wig
ORD-100078,2025-04-01,BRAI-04-1,Website,1,35.99,0.0,6.5,0.0,False,24.58,35.99,35.99,24.58,31.70325090302863,Braids,Straight Loop Braid
ORD-100079,2024-12-11,WIG-07-2,Website,2,36.99,0.0,6.5,0.0,False,25.8,73.98,73.98,51.6,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-100080,2025-11-09,WIG-06-1,Website,2,28.99,0.0,6.5,0.0,False,19.59,57.98,57.98,39.18,32.424974129009996,Wigs,Water Wave Full Wig
ORD-100081,2025-01-22,WEAV-04-1,Website,2,58.99,0.0,6.5,0.0,False,40.93,117.98,117.98,81.86,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-100082,2025-12-01,BRAI-01-1,Website,2,18.99,0.0,6.5,0.0,False,12.82,37.98,37.98,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-100083,2024-02-07,WIG-04-FLAUB,Amazon FBM,3,53.99,0.0,6.5,24.3,False,35.22,161.97,137.67,105.66,19.762919059085018,Wigs,Loose Wave Full Wig
ORD-100084,2025-10-19,WEAV-07-HL280,Website,2,50.99,0.0,6.5,0.0,False,35.27,101.98,101.98,70.54,30.829574426358107,Weaves,Curly Drawstring Cap
ORD-100085,2024-12-05,LACE-05-FLBLD,Website,3,129.99,0.0,6.5,0.0,False,90.66,389.97,389.97,271.98,30.256173551811678,Lace Wigs,Yaki Straight Lace Front Wig
ORD-100086,2025-11-23,LACE-06-FLAUB,Amazon FBM,2,81.99,0.0,6.5,24.6,False,54.35,163.98,139.38,108.7,18.70959873155262,Lace Wigs,Curly Lace Front Wig
ORD-100087,2024-05-22,BRAI-05-1,Website,1,24.99,0.0,6.5,0.0,False,17.17,24.99,24.99,17.17,31.29251700680271,Braids,Deep Wave Pre-Stretched Braids
ORD-100088,2025-12-23,LACE-06-BAGLD,Website,1,77.99,0.0,6.5,0.0,False,54.35,77.99,77.99,54.35,30.31157840748813,Lace Wigs,Curly Lace Front Wig
ORD-100089,2024-08-24,WEAV-02-BACOP,Website,3,59.99,0.0,6.5,0.0,False,41.81,179.97,179.97,125.43,30.305050841806963,Weaves,Water Wave Drawstring Cap
ORD-100090,2024-05-23,WIG-04-HL280,Website,1,50.99,0.0,6.5,0.0,False,35.22,50.99,50.99,35.22,30.92763286919004,Wigs,Loose Wave Full Wig
ORD-100091,2024-04-05,WEAV-04-1,Website,2,58.99,0.0,6.5,0.0,False,40.93,117.98,117.98,81.86,30.615358535344978,Weaves,Curly Bundle with Closure
ORD-100092,2024-10-25,LACE-02-2,Amazon FBM,2,89.99,9.0,6.5,27.0,False,60.08,179.98,143.98,120.16,18.23535948438715,Lace Wigs,Loose Wave Lace Front Wig
ORD-100093,2024-07-17,LACE-06-BAGLD,Website,2,77.99,0.0,6.5,0.0,False,54.35,155.98,155.98,108.7,30.31157840748813,Lace Wigs,Curly Lace Front Wig
ORD-100094,2024-04-13,LACE-02-1,Website,3,85.99,0.0,6.5,0.0,False,60.08,257.96999999999997,257.96999999999997,180.24,30.131410629142913,Lace Wigs,Loose Wave Lace Front Wig
ORD-100095,2025-10-15,BRAI-03-1,Website,1,14.99,1.5,6.5,0.0,False,10.11,14.99,13.49,10.11,32.55503669112742,Braids,Loose Wave Crochet Braid
ORD-100096,2025-04-18,WIG-02-613,Amazon FBM,3,44.99,0.0,6.5,20.25,False,29.97,134.97,114.72,89.91,18.381862636141367,Wigs,Deep Wave Pixie Wig
ORD-100097,2025-08-29,WIG-07-2,Website,2,36.99,0.0,6.5,0.0,False,25.8,73.98,73.98,51.6,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-100098,2024-08-23,WIG-01-2,Amazon FBM,3,36.99,0.0,6.5,16.65,False,24.36,110.97,94.32,73.08,19.140308191403083,Wigs,Straight Full Wig
ORD-100099,2024-02-02,WEAV-06-613,Amazon FBM,2,51.99,0.0,6.5,15.6,False,33.6,103.98,88.38000000000001,67.2,20.369301788805537,Weaves,Kinky Straight Bundle with Closure
ORD-100100,2024-09-05,WIG-07-2,Website,1,36.99,0.0,6.5,0.0,False,25.8,36.99,36.99,25.8,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-100101,2024-04-04,BRAI-01-1B,Amazon FBM,2,20.99,0.0,6.5,6.3,False,12.82,41.98,35.68,25.64,23.916150547879933,Braids,Water Wave Pre-Stretched Braids
ORD-100102,2025-04-09,WEAV-02-BAHAZ,Amazon FBM,3,62.99,0.0,6.5,28.35,False,41.81,188.97,160.62,125.43,18.62200349261787,Weaves,Water Wave Drawstring Cap
ORD-100103,2025-05-14,WEAV-02-FLMOC,Website,3,59.99,0.0,6.5,0.0,False,41.81,179.97,179.97,125.43,30.305050841806963,Weaves,Water Wave Drawstring Cap
ORD-100104,2024-09-15,WIG-04-1B,Website,2,46.99,0.0,6.5,0.0,False,32.7,93.98,93.98,65.4,30.410725686316237,Wigs,Loose Wave Full Wig
ORD-100105,2024-12-31,WIG-07-2,Website,2,36.99,0.0,6.5,0.0,False,25.8,73.98,73.98,51.6,30.251419302514194,Wigs,Loose Wave Bob Wig
ORD-100106,2024-06-04,WIG-03-1,Website,3,23.99,0.0,6.5,0.0,False,16.45,71.97,71.97,49.349999999999994,31.42976240100042,Wigs,Straight Pixie Wig
ORD-100107,2025-10-01,WIG-02-613,Website,3,42.99,0.0,6.5,0.0,True,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100108,2025-07-10,WIG-01-1B,Website,3,34.99,0.0,6.5,0.0,False,24.36,104.97,104.97,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-100109,2024-01-07,BRAI-04-1,Amazon FBM,2,37.99,0.0,6.5,11.4,False,24.58,75.98,64.58,49.16,20.294814424848653,Braids,Straight Loop Braid
ORD-100110,2025-11-10,WEAV-04-1,Amazon FBM,3,61.99,0.0,6.5,27.9,False,40.93,185.97,158.07,122.78999999999999,18.97080174221649,Weaves,Curly Bundle with Closure
ORD-100111,2024-06-23,BRAI-01-1B,Website,2,18.99,0.0,6.5,0.0,False,12.82,37.98,37.98,25.64,32.49078462348604,Braids,Water Wave Pre-Stretched Braids
ORD-100112,2024-08-15,LACE-08-613,Website,3,52.99,0.0,6.5,0.0,False,36.89,158.97,158.97,110.67,30.383091149273444,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-100113,2025-01-08,WIG-02-613,Website,3,42.99,0.0,6.5,0.0,False,29.97,128.97,128.97,89.91,30.286113049546408,Wigs,Deep Wave Pixie Wig
ORD-100114,2024-10-19,WIG-01-BAGLD,Amazon FBM,2,41.99,0.0,6.5,12.6,False,27.81,83.98,71.38000000000001,55.62,18.766372945939516,Wigs,Straight Full Wig
ORD-100115,2025-06-30,WIG-05-613,Amazon FBM,1,54.99,0.0,6.5,8.25,True,35.81,54.99,46.74,35.81,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-100116,2024-12-20,WIG-03-FLBLD,Website,2,28.99,0.0,6.5,0.0,False,19.82,57.98,57.98,39.64,31.631597102449117,Wigs,Straight Pixie Wig
ORD-100117,2025-08-18,BRAI-04-1,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-100118,2024-06-11,BRAI-04-2,Website,3,35.99,0.0,6.5,0.0,False,24.58,107.97,107.97,73.74,31.703250903028625,Braids,Straight Loop Braid
ORD-100119,2025-09-14,WIG-01-BAGLD,Website,3,39.99,0.0,6.5,0.0,False,27.81,119.97,119.97,83.42999999999999,30.457614403600907,Wigs,Straight Full Wig
ORD-100120,2024-06-13,WIG-04-BAHAZ,Amazon FBM,1,53.99,0.0,6.5,8.1,False,35.22,53.99,45.89,35.22,19.76291905908502,Wigs,Loose Wave Full Wig
ORD-100121,2024-08-11,BRAI-04-1,Website,2,35.99,0.0,6.5,0.0,False,24.58,71.98,71.98,49.16,31.70325090302863,Braids,Straight Loop Braid
ORD-100122,2024-11-08,LACE-06-2,Amazon FBM,3,78.99,0.0,6.5,35.55,False,51.75,236.96999999999997,201.41999999999996,155.25,19.483478921382442,Lace Wigs,Curly Lace Front Wig
ORD-100123,2025-04-01,LACE-06-2,Website,1,74.99,0.0,6.5,0.0,False,51.75,74.99,74.99,51.75,30.990798773169754,Lace Wigs,Curly Lace Front Wig
ORD-100124,2025-10-22,WEAV-01-FLMOC,Website,3,65.99,0.0,6.5,0.0,False,46.0,197.96999999999997,197.96999999999997,138.0,30.292468555841783,Weaves,Kinky Straight Clip-In Weave
ORD-100125,2025-08-05,LACE-02-1B,Website,2,85.99,0.0,6.5,0.0,False,60.08,171.98,171.98,120.16,30.131410629142923,Lace Wigs,Loose Wave Lace Front Wig
ORD-100126,2025-02-03,WEAV-03-613,Website,3,67.99,0.0,6.5,0.0,False,47.13,203.96999999999997,203.96999999999997,141.39000000000001,30.680982497426072,Weaves,Loose Wave Clip-In Weave
ORD-100127,2025-04-23,WEAV-06-613,Amazon FBM,3,51.99,0.0,6.5,23.4,True,33.6,155.97,132.57,100.80000000000001,20.369301788805533,Weaves,Kinky Straight Bundle with Closure
ORD-100128,2025-06-06,WEAV-02-613,Amazon FBM,3,58.99,0.0,6.5,26.55,False,39.13,176.97,150.42,117.39000000000001,18.664180369554153,Weaves,Water Wave Drawstring Cap
ORD-100129,2024-09-27,WEAV-01-613,Amazon FBM,1,64.99,0.0,6.5,9.75,False,43.19,64.99,55.239999999999995,43.19,18.541314048315122,Weaves,Kinky Straight Clip-In Weave
ORD-100130,2024-03-26,WEAV-07-613,Website,3,46.99,0.0,6.5,0.0,False,32.49,140.97,140.97,97.47,30.85762928282613,Weaves,Curly Drawstring Cap
ORD-100131,2025-04-19,WIG-01-1B,Website,2,34.99,0.0,6.5,0.0,False,24.36,69.98,69.98,48.72,30.38010860245785,Wigs,Straight Full Wig
ORD-100132,2025-11-23,WIG-05-2,Amazon FBM,2,54.99,0.0,6.5,16.5,False,35.81,109.98,93.48,71.62,19.876341152936895,Wigs,Yaki Straight Pixie Wig
ORD-100133,2025-05-04,LACE-01-2,Amazon FBM,2,64.99,0.0,6.5,19.5,False,42.67,129.98,110.47999999999999,85.34,19.34143714417602,Lace Wigs,Kinky Straight Lace Front Wig
ORD-100134,2024-01-21,WEAV-03-1B,Website,3,67.99,0.0,6.5,0.0,False,47.13,203.96999999999997,203.96999999999997,141.39000000000001,30.680982497426072,Weaves,Loose Wave Clip-In Weave
ORD-100135,2025-11-05,WEAV-05-1B,Website,3,38.99,0.0,6.5,0.0,False,26.86,116.97,116.97,80.58,31.110541164401127,Weaves,Water Wave Bundle with Closure
ORD-100136,2024-11-05,WEAV-03-1B,Website,1,67.99,0.0,6.5,0.0,False,47.13,67.99,67.99,47.13,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-100137,2024-05-04,BRAI-04-1,Amazon FBM,1,37.99,0.0,6.5,5.7,False,24.58,37.99,32.29,24.58,20.294814424848653,Braids,Straight Loop Braid
ORD-100138,2025-11-28,WIG-04-1B,Amazon FBM,3,49.99,0.0,6.5,22.5,False,32.7,149.97,127.47,98.10000000000001,19.583916783356663,Wigs,Loose Wave Full Wig
ORD-100139,2024-09-28,WEAV-03-1B,Website,1,67.99,0.0,6.5,0.0,False,47.13,67.99,67.99,47.13,30.680982497426086,Weaves,Loose Wave Clip-In Weave
ORD-100140,2024-10-17,WIG-01-1B,Website,3,34.99,0.0,6.5,0.0,False,24.36,104.97,104.97,73.08,30.380108602457845,Wigs,Straight Full Wig
ORD-100141,2024-11-28,BRAI-04-1,Website,3,35.99,0.0,6.5,0.0,False,24.58,107.97,107.97,73.74,31.703250903028625,Braids,Straight Loop Braid
ORD-100142,2024-12-11,WIG-06-613,Website,3,28.99,0.0,6.5,0.0,False,19.59,86.97,86.97,58.769999999999996,32.42497412901001,Wigs,Water Wave Full Wig
ORD-100143,2024-02-14,WIG-04-BAHAZ,Amazon FBM,1,53.99,0.0,6.5,8.1,False,35.22,53.99,45.89,35.22,19.76291905908502,Wigs,Loose Wave Full Wig
ORD-100144,2024-01-15,WEAV-03-HL280,Website,1,72.99,0.0,6.5,0.0,False,50.57,72.99,72.99,50.57,30.716536511850933,Weaves,Loose Wave Clip-In Weave
ORD-100145,2025-03-11,LACE-06-BAGLD,Website,2,77.99,7.8,6.5,0.0,False,54.35,155.98,148.17999999999998,108.7,30.31157840748813,Lace Wigs,Curly Lace Front Wig
ORD-100146,2025-04-16,LACE-08-2,Website,1,52.99,0.0,6.5,0.0,False,36.89,52.99,52.99,36.89,30.38309114927345,Lace Wigs,Kinky Straight 360 Lace Wig
ORD-100147,2024-09-01,WEAV-07-613,Amazon FBM,2,49.99,0.0,6.5,15.0,True,32.49,99.98,84.98,64.98,20.004000800160032,Weaves,Curly Drawstring Cap
