sku,product_name,category,color,cost_of_goods
LACE-05-1B,Yaki Straight Lace Front Wig,Lace Wigs,1B,87.19
LACE-05-2,Yaki Straight Lace Front Wig,Lace Wigs,2,87.19
LACE-05-613,Yaki Straight Lace Front Wig,Lace Wigs,613,87.19
LACE-05-T1B30,Yaki Straight Lace Front Wig,Lace Wigs,T1B/30,90.66
LACE-05-FLBLD,Yaki Straight Lace Front Wig,Lace Wigs,Flamboyage Blonde,90.66
LACE-05-HL280,Yaki Straight Lace Front Wig,Lace Wigs,HL280/44,90.66
LACE-05-FLSAN,Yaki Straight Lace Front Wig,Lace Wigs,Flamboyage Sand,90.66
LACE-05-T1B27,Yaki Straight Lace Front Wig,Lace Wigs,T1B/27,90.66
LACE-06-1,Curly Lace Front Wig,Lace Wigs,1,51.75
LACE-06-1B,Curly Lace Front Wig,Lace Wigs,1B,51.75
LACE-06-2,Curly Lace Front Wig,Lace Wigs,2,51.75
LACE-06-613,Curly Lace Front Wig,Lace Wigs,613,51.75
LACE-06-FLAUB,Curly Lace Front Wig,Lace Wigs,Flamboyage Auburn,54.35
LACE-06-BAGLD,Curly Lace Front Wig,Lace Wigs,Balayage Gold,54.35
LACE-06-FLMOC,Curly Lace Front Wig,Lace Wigs,Flamboyage Mocha,54.35
LACE-07-1,Loose Wave Deep Lace Part,Lace Wigs,1,59.21
LACE-07-1B,Loose Wave Deep Lace Part,Lace Wigs,1B,59.21
LACE-07-2,Loose Wave Deep Lace Part,Lace Wigs,2,59.21
LACE-07-613,Loose Wave Deep Lace Part,Lace Wigs,613,59.21
LACE-07-T1BBG,Loose Wave Deep Lace Part,Lace Wigs,T1B/BG,61.83
LACE-07-BAGLD,Loose Wave Deep Lace Part,Lace Wigs,Balayage Gold,61.83
LACE-08-1,Kinky Straight 360 Lace Wig,Lace Wigs,1,36.89
LACE-08-1B,Kinky Straight 360 Lace Wig,Lace Wigs,1B,36.89
LACE-08-2,Kinky Straight 360 Lace Wig,Lace Wigs,2,36.89
LACE-08-613,Kinky Straight 360 Lace Wig,Lace Wigs,613,36.89
WEAV-01-1,Kinky Straight Clip-In Weave,Weaves,1,43.19
WEAV-01-1B,Kinky Straight Clip-In Weave,Weaves,1B,43.19
WEAV-01-2,Kinky Straight Clip-In Weave,Weaves,2,43.19
WEAV-01-613,Kinky Straight Clip-In Weave,Weaves,613,43.19
WEAV-01-FLMOC,Kinky Straight Clip-In Weave,Weaves,Flamboyage Mocha,46.0
WEAV-01-BAGLD,Kinky Straight Clip-In Weave,Weaves,Balayage Gold,46.0
WEAV-02-1,Water Wave Drawstring Cap,Weaves,1,39.13
WEAV-02-1B,Water Wave Drawstring Cap,Weaves,1B,39.13
WEAV-02-2,Water Wave Drawstring Cap,Weaves,2,39.13
WEAV-02-613,Water Wave Drawstring Cap,Weaves,613,39.13
WEAV-02-BAGLD,Water Wave Drawstring Cap,Weaves,Balayage Gold,41.81
WEAV-02-PINK,Water Wave Drawstring Cap,Weaves,Pink,41.81
WEAV-02-FLBLD,Water Wave Drawstring Cap,Weaves,Flamboyage Blonde,41.81
WEAV-02-BACOP,Water Wave Drawstring Cap,Weaves,Balayage Copper,41.81
WEAV-02-FLCHO,Water Wave Drawstring Cap,Weaves,Flamboyage Chocolate,41.81
WEAV-02-FLMOC,Water Wave Drawstring Cap,Weaves,Flamboyage Mocha,41.81
WEAV-02-BAHAZ,Water Wave Drawstring Cap,Weaves,Balayage Hazel,41.81
WEAV-02-T1BBG,Water Wave Drawstring Cap,Weaves,T1B/BG,41.81
WEAV-03-1,Loose Wave Clip-In Weave,Weaves,1,47.13
WEAV-03-1B,Loose Wave Clip-In Weave,Weaves,1B,47.13
WEAV-03-2,Loose Wave Clip-In Weave,Weaves,2,47.13
WEAV-03-613,Loose Wave Clip-In Weave,Weaves,613,47.13
WEAV-03-BAGLD,Loose Wave Clip-In Weave,Weaves,Balayage Gold,50.57
WEAV-03-BAHAZ,Loose Wave Clip-In Weave,Weaves,Balayage Hazel,50.57
WEAV-03-HL280,Loose Wave Clip-In Weave,Weaves,HL280/44,50.57
WEAV-03-FLMOC,Loose Wave Clip-In Weave,Weaves,Flamboyage Mocha,50.57
WEAV-03-T1B27,Loose Wave Clip-In Weave,Weaves,T1B/27,50.57
WEAV-03-FLAUB,Loose Wave Clip-In Weave,Weaves,Flamboyage Auburn,50.57
WEAV-04-1,Curly Bundle with Closure,Weaves,1,40.93
WEAV-04-1B,Curly Bundle with Closure,Weaves,1B,40.93
WEAV-04-2,Curly Bundle with Closure,Weaves,2,40.93
WEAV-05-1,Water Wave Bundle with Closure,Weaves,1,26.86
WEAV-05-1B,Water Wave Bundle with Closure,Weaves,1B,26.86
WEAV-05-2,Water Wave Bundle with Closure,Weaves,2,26.86
WEAV-05-613,Water Wave Bundle with Closure,Weaves,613,26.86
WEAV-05-FLMOC,Water Wave Bundle with Closure,Weaves,Flamboyage Mocha,29.41
WEAV-06-1,Kinky Straight Bundle with Closure,Weaves,1,33.6
WEAV-06-1B,Kinky Straight Bundle with Closure,Weaves,1B,33.6
WEAV-06-2,Kinky Straight Bundle with Closure,Weaves,2,33.6
WEAV-06-613,Kinky Straight Bundle with Closure,Weaves,613,33.6
WEAV-06-BAGLD,Kinky Straight Bundle with Closure,Weaves,Balayage Gold,36.37
WEAV-06-T1BBG,Kinky Straight Bundle with Closure,Weaves,T1B/BG,36.37
WEAV-06-T1B30,Kinky Straight Bundle with Closure,Weaves,T1B/30,36.37
WEAV-06-BAHAZ,Kinky Straight Bundle with Closure,Weaves,Balayage Hazel,36.37
WEAV-06-FLCHO,Kinky Straight Bundle with Closure,Weaves,Flamboyage Chocolate,36.37
WEAV-07-1,Curly Drawstring Cap,Weaves,1,32.49
WEAV-07-1B,Curly Drawstring Cap,Weaves,1B,32.49
WEAV-07-2,Curly Drawstring Cap,Weaves,2,32.49
WEAV-07-613,Curly Drawstring Cap,Weaves,613,32.49
WEAV-07-HL280,Curly Drawstring Cap,Weaves,HL280/44,35.27
WEAV-07-PINK,Curly Drawstring Cap,Weaves,Pink,35.27
BRAI-01-1,Water Wave Pre-Stretched Braids,Braids,1,12.82
BRAI-01-1B,Water Wave Pre-Stretched Braids,Braids,1B,12.82
BRAI-01-2,Water Wave Pre-Stretched Braids,Braids,2,12.82
BRAI-02-1,Loose Wave Pre-Stretched Braids,Braids,1,29.74
BRAI-02-1B,Loose Wave Pre-Stretched Braids,Braids,1B,29.74
BRAI-02-2,Loose Wave Pre-Stretched Braids,Braids,2,29.74
BRAI-02-613,Loose Wave Pre-Stretched Braids,Braids,613,29.74
BRAI-03-1,Loose Wave Crochet Braid,Braids,1,10.11
BRAI-03-1B,Loose Wave Crochet Braid,Braids,1B,10.11
BRAI-03-2,Loose Wave Crochet Braid,Braids,2,10.11
BRAI-03-613,Loose Wave Crochet Braid,Braids,613,10.11
BRAI-03-FLMOC,Loose Wave Crochet Braid,Braids,Flamboyage Mocha,13.43
BRAI-03-FLCHO,Loose Wave Crochet Braid,Braids,Flamboyage Chocolate,13.43
BRAI-03-HL280,Loose Wave Crochet Braid,Braids,HL280/44,13.43
BRAI-03-T1BBG,Loose Wave Crochet Braid,Braids,T1B/BG,13.43
BRAI-04-1,Straight Loop Braid,Braids,1,24.58
BRAI-04-1B,Straight Loop Braid,Braids,1B,24.58
BRAI-04-2,Straight Loop Braid,Braids,2,24.58
BRAI-05-1,Deep Wave Pre-Stretched Braids,Braids,1,17.17
BRAI-05-1B,Deep Wave Pre-Stretched Braids,Braids,1B,17.17
BRAI-05-2,Deep Wave Pre-Stretched Braids,Braids,2,17.17
BRAI-05-613,Deep Wave Pre-Stretched Braids,Braids,613,17.17
BRAI-05-T1B30,Deep Wave Pre-Stretched Braids,Braids,T1B/30,19.79
BRAI-05-BACOP,Deep Wave Pre-Stretched Braids,Braids,Balayage Copper,19.79
BRAI-05-FLBLD,Deep Wave Pre-Stretched Braids,Braids,Flamboyage Blonde,19.79
BRAI-05-PINK,Deep Wave Pre-Stretched Braids,Braids,Pink,19.79
BRAI-05-BAHAZ,Deep Wave Pre-Stretched Braids,Braids,Balayage Hazel,19.79
BRAI-05-T1BBG,Deep Wave Pre-Stretched Braids,Braids,T1B/BG,19.79
BRAI-06-1,Body Wave Pre-Stretched Braids,Braids,1,22.47
BRAI-06-1B,Body Wave Pre-Stretched Braids,Braids,1B,22.47
BRAI-06-2,Body Wave Pre-Stretched Braids,Braids,2,22.47
